Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1951,Hydrological,Flood,China,CHN,Asia,Manchuria,48480.11482,Km2,35.55759419,72.01122677,28-08-1951,28-08-1951,4800,2621,907527,75515,735379,850070,773990,10.05153949
1952,Meteorological,Storm,Fiji,FJI,Oceania,Near Suva,48480.11482,Kph,35.55759419,72.01122677,28-01-1952,28-01-1952,23,800,907527,75515,800,850070,2000,10.28349809
1952,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,Lynmouth,48480.11482,Km2,35.55759419,72.01122677,15-08-1952,15-08-1952,34,2621,907527,75515,735379,850070,773990,10.28349809
1952,Meteorological,Fog,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,London,48480.11482,Km2,35.55759419,72.01122677,04-12-1952,04-12-1952,4000,2621,907527,75515,735379,850070,773990,10.28349809
1952,Geophysical,Earthquake,Haiti,HTI,Americas,Anse-a-Veau,48480.11482,Richter,18.3,73.2,27-10-1952,27-10-1952,6,2621,907527,75515,735379,850070,20000,10.28349809
1952,Meteorological,Storm,India,IND,Asia,"Tanjore, Tiruchi",48480.11482,Kph,35.55759419,72.01122677,26-11-1952,26-11-1952,400,2621,1000000,75515,1000000,850070,773990,10.28349809
1953,Geophysical,Earthquake,Chile,CHL,Americas,"Chillan, Concepcion",8,Richter,-37.093,-72.866,06-05-1953,06-05-1953,12,40,907527,75515,40,850070,500000,10.36081762
1953,Geophysical,Earthquake,Cyprus,CYP,Asia,Paphos,6,Richter,34.741,32.335,10-09-1953,10-09-1953,40,100,907527,2500,2600,850070,773990,10.36081762
1953,Geophysical,Earthquake,Greece,GRC,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",7,Richter,38.182,20.942,12-08-1953,12-08-1953,476,2412,907527,138865,141277,850070,100000,10.36081762
1953,Hydrological,Flood,Belgium,BEL,Europe,Ostende,48480.11482,Km2,35.55759419,72.01122677,31-01-1953,31-01-1953,11,2621,350,75515,350,850070,773990,10.36081762
1953,Biological,Epidemic,Canada,CAN,Americas,Nationwide,48480.11482,Vaccinated,35.55759419,72.01122677,31-12-1952,31-12-1952,481,2621,8000,75515,8000,850070,773990,10.36081762
1953,Meteorological,Storm,Germany Fed Rep,DFR,Europe,Bavaria,48480.11482,Kph,35.55759419,72.01122677,30-06-1953,30-06-1953,2732,2621,907527,75515,735379,850070,25000,10.36081762
1954,Geophysical,Earthquake,Algeria,DZA,Africa,Orleansville,7,Richter,36.283,1.467,09-09-1954,09-09-1954,1250,5000,907527,129250,134250,850070,6000,10.39947739
1954,Geophysical,Earthquake,Afghanistan,AFG,Asia,North Region,48480.11482,Richter,36,66,10-06-1954,10-06-1954,2000,2621,907527,75515,735379,850070,773990,10.39947739
1954,Meteorological,Storm,Netherlands Antilles,ANT,Americas,Saint martin/Saba,48480.11482,Kph,35.55759419,72.01122677,30-12-1954,30-12-1954,2732,2621,907527,75515,735379,850070,773990,10.39947739
1954,Hydrological,Landslide,Austria,AUT,Europe,Dalaas,48480.11482,Km2,35.55759419,72.01122677,11-01-1954,11-01-1954,10,2621,907527,75515,735379,850070,773990,10.39947739
1954,Hydrological,Landslide,Austria,AUT,Europe,"Blons, Langen Valley",48480.11482,Km2,35.55759419,72.01122677,12-01-1954,12-01-1954,200,2621,380,75515,380,850070,773990,10.39947739
1954,Meteorological,Storm,Canada,CAN,Americas,"Toronto, Ontario",249,Kph,35.55759419,72.01122677,05-10-1954,18-10-1954,83,2621,907527,75515,735379,850070,100000,10.39947739
1954,Hydrological,Flood,China,CHN,Asia,Tibet,48480.11482,Km2,35.55759419,72.01122677,30-06-1954,30-06-1954,2000,2621,907527,75515,735379,850070,773990,10.39947739
1954,Hydrological,Flood,China,CHN,Asia,"Hopeh, Wuhan province",48480.11482,Km2,35.55759419,72.01122677,31-07-1954,31-07-1954,30000,2621,907527,75515,735379,850070,773990,10.39947739
1954,Hydrological,Landslide,Colombia,COL,Americas,Medellin,48480.11482,Km2,35.55759419,72.01122677,12-07-1954,12-07-1954,140,2621,907527,75515,735379,850070,773990,10.39947739
1954,Geophysical,Earthquake,Greece,GRC,Europe,Sophades (Karditsa),7,Richter,39.3,22.2,30-04-1954,30-04-1954,31,200,907527,75515,200,850070,3150,10.39947739
1954,Hydrological,Landslide,Haiti,HTI,Americas,Berly,48480.11482,Km2,35.55759419,72.01122677,22-10-1954,22-10-1954,262,2621,907527,75515,735379,850070,773990,10.39947739
1954,Meteorological,Storm,Haiti,HTI,Americas,Southwestern,249,Kph,35.55759419,72.01122677,05-10-1954,18-10-1954,410,2621,250000,75515,250000,850070,773990,10.39947739
1955,Meteorological,Storm,India,IND,Asia,Punjab,48480.11482,Kph,35.55759419,72.01122677,28-09-1955,28-09-1955,1500,2621,907527,375000,375000,850070,773990,10.34538148
1955,Meteorological,Storm,Belize,BLZ,Americas,Corozal area,48480.11482,Kph,35.55759419,72.01122677,28-09-1955,28-09-1955,16,2621,907527,75515,735379,850070,5000,10.34538148
1955,Geophysical,Mass movement (dry),Canada,CAN,Americas,Nicolet (Quebec),48480.11482,Km2,35.55759419,72.01122677,12-11-1955,12-11-1955,3,6,907527,2000,2006,850070,773990,10.34538148
1955,Geophysical,Earthquake,China,CHN,Asia,"Kangting, Sikang (Sichuan province)",8,Richter,30,101.8,14-04-1955,14-04-1955,39,113,907527,75515,113,850070,773990,10.34538148
1955,Geophysical,Earthquake,Egypt,EGY,Africa,Near Cairo,6,Richter,32.2,29.6,12-09-1955,12-09-1955,20,28,907527,75515,28,850070,773990,10.34538148
1955,Meteorological,Storm,India,IND,Asia,Tanjore,48480.11482,Kph,35.55759419,72.01122677,28-11-1955,28-11-1955,500,2621,907527,75515,735379,850070,773990,10.34538148
1956,Geophysical,Earthquake,Greece,GRC,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",8,Richter,36.664,25.957,09-07-1956,09-07-1956,53,100,907527,75515,100,850070,773990,10.50315398
1956,Geophysical,Earthquake,Afghanistan,AFG,Asia,Kabul,8,Richter,35.1,67.5,10-06-1956,10-06-1956,100,2000,907527,75515,2000,850070,25000,10.50315398
1956,Hydrological,Flood,Belgium,BEL,Europe,Verviers,48480.11482,Km2,35.55759419,72.01122677,29-05-1956,29-05-1956,4,2621,907527,75515,735379,850070,773990,10.50315398
1956,Meteorological,Storm,China,CHN,Asia,Hopen-Honan province,48480.11482,Kph,35.55759419,72.01122677,31-07-1956,31-07-1956,2000,2621,907527,75515,735379,850070,773990,10.50315398
1956,Geophysical,Earthquake,Spain,ESP,Europe,Grenade (Andalousia),48480.11482,Richter,37,-4,19-04-1956,19-04-1956,11,70,907527,75515,70,850070,773990,10.50315398
1956,Geophysical,Earthquake,India,IND,Asia,"Anjar, Bhuj, Gandhidham, Kandla",6,Richter,23,70,21-07-1956,21-07-1956,113,219,907527,75515,219,850070,773990,10.50315398
1956,Meteorological,Storm,India,IND,Asia,"Parganas, Midnapore (West Bengal)",48480.11482,Kph,35.55759419,72.01122677,29-05-1956,29-05-1956,2732,2621,1000000,75515,1000000,850070,773990,10.50315398
1958,Meteorological,Storm,Bangladesh,BGD,Asia,East Meghna Estuary,48480.11482,Kph,35.55759419,72.01122677,30-04-1958,30-04-1958,2732,2621,907527,75515,735379,850070,773990,11.1503436
1958,Meteorological,Storm,Fiji,FJI,Oceania,Lau Islands,48480.11482,Kph,35.55759419,72.01122677,07-01-1958,07-01-1958,2732,2621,907527,75515,735379,850070,773990,11.1503436
1958,Hydrological,Flood,France,FRA,Europe,"Gard, Hérault",48480.11482,Km2,35.55759419,72.01122677,30-09-1958,04-10-1958,35,2621,907527,75515,735379,850070,773990,11.1503436
1958,Geophysical,Earthquake,Indonesia,IDN,Asia,Malang (East Java),7,Richter,-9.5,112.5,20-10-1958,20-10-1958,8,1856,1030,475,3361,850070,773990,11.1503436
1959,Hydrological,Flood,China,CHN,Asia,North,48480.11482,Km2,35.55759419,72.01122677,30-06-1959,30-06-1961,2000000,2621,907527,75515,735379,850070,773990,11.26304087
1959,Meteorological,Storm,Canada,CAN,Americas,Newfoundland,48480.11482,Kph,35.55759419,72.01122677,16-02-1959,16-02-1959,6,2621,907527,75515,735379,850070,773990,11.26304087
1959,Meteorological,Storm,China,CHN,Asia,Fukien province,48480.11482,Kph,35.55759419,72.01122677,20-08-1959,20-08-1959,720,2621,907527,75515,735379,850070,773990,11.26304087
1960,Geophysical,Earthquake,Chile,CHL,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",10,Richter,-38.143,-73.407,22-05-1960,22-05-1960,6000,3000,2000000,75515,2003000,850070,550000,11.42725138
1960,Meteorological,Storm,Anguilla,AIA,Americas,South Hille and West End,48480.11482,Kph,35.55759419,72.01122677,04-09-1960,04-09-1960,5,250,907527,1000,1250,850070,35000,11.42725138
1960,Meteorological,Storm,Netherlands Antilles,ANT,Americas,"St Martin Isl., Saba",48480.11482,Kph,35.55759419,72.01122677,04-09-1960,04-09-1960,2732,2621,907527,75515,735379,850070,773990,11.42725138
1960,Meteorological,Storm,Bangladesh,BGD,Asia,"Noakhali, Off-Shore Islands",48480.11482,Kph,35.55759419,72.01122677,09-10-1960,09-10-1960,3000,2621,907527,75515,735379,850070,773990,11.42725138
1960,Meteorological,Storm,Bangladesh,BGD,Asia,"Chittagong area, Off-Shore Islands",48480.11482,Kph,35.55759419,72.01122677,30-10-1960,30-10-1960,5149,2621,200000,75515,200000,850070,773990,11.42725138
1960,Geophysical,Earthquake,Algeria,DZA,Africa,"Melouza, Beni Illmane",6,Richter,36,4.1,21-02-1960,21-02-1960,57,2621,907527,1250,1250,850070,773990,11.42725138
1960,Meteorological,Storm,Hong Kong,HKG,Asia,"(Aberdeen, Stanley, Cheung Chau",48480.11482,Kph,35.55759419,72.01122677,04-06-1960,04-06-1960,45,127,15000,75515,15127,850070,773990,11.42725138
1960,Hydrological,Flood,Hong Kong,HKG,Asia,"Yuen Long, Sheung Shui (New Territories)",48480.11482,Km2,35.55759419,72.01122677,06-05-1960,06-05-1960,15,2621,7000,75515,7000,850070,773990,11.42725138
1961,Meteorological,Storm,Bangladesh,BGD,Asia,Megna Eestuary,48480.11482,Kph,35.55759419,72.01122677,09-05-1961,09-05-1961,11000,2621,907527,75515,735379,850070,11900,11.54960108
1961,Meteorological,Storm,Bangladesh,BGD,Asia,Chittagong,48480.11482,Kph,35.55759419,72.01122677,30-05-1961,30-05-1961,2732,2621,907527,75515,735379,850070,773990,11.54960108
1961,Meteorological,Storm,Belize,BLZ,Americas,Belize city other towns,48480.11482,Kph,35.55759419,72.01122677,30-10-1961,31-10-1961,275,2621,907527,75515,735379,850070,60000,11.54960108
1961,Climatological,Drought,Canada,CAN,Americas,Western Canada,48480.11482,Km2,35.55759419,72.01122677,31-12-1960,30-11-1960,2732,2621,907527,75515,735379,850070,773990,11.54960108
1961,Geophysical,Earthquake,Ethiopia,ETH,Africa,"Wollo, Karakore",7,Richter,10.4,39.9,02-06-1961,02-06-1961,30,2621,907527,75515,735379,850070,773990,11.54960108
1961,Hydrological,Landslide,France,FRA,Europe,Clamart (Hauts-de-Seine),48480.11482,Km2,35.55759419,72.01122677,01-06-1961,01-06-1961,21,2621,907527,75515,735379,850070,773990,11.54960108
1961,Hydrological,Flood,Hong Kong,HKG,Asia,Tsuen Wan area (New Territories),48480.11482,Km2,35.55759419,72.01122677,24-04-1961,24-04-1961,2732,2621,135,75515,135,850070,773990,11.54960108
1962,Geophysical,Earthquake,Albania,ALB,Europe,"Fier, Volre",6,Richter,40.9,19.5,18-03-1962,18-03-1962,15,154,907527,75515,154,850070,773990,11.68805955
1962,Geophysical,Earthquake,Colombia,COL,Americas,"Mistrato, Manizales",7,Richter,5.173,-76.352,30-07-1962,30-07-1962,47,300,907527,75515,300,850070,773990,11.68805955
1962,Meteorological,Storm,Germany Fed Rep,DFR,Europe,"Hamburg, North Sea",48480.11482,Kph,35.55759419,72.01122677,31-01-1962,31-01-1962,347,2621,907527,75515,735379,850070,600000,11.68805955
1962,Hydrological,Flood,Spain,ESP,Europe,Barcelona,48480.11482,Km2,35.55759419,72.01122677,27-09-1962,27-09-1962,445,2621,907527,75515,735379,850070,80000,11.68805955
1962,Meteorological,Storm,Hong Kong,HKG,Asia,"Tai Po, Shatin, Sha Tau Kok areas",48480.11482,Kph,35.55759419,72.01122677,28-08-1962,28-08-1962,183,2621,907527,75515,735379,850070,773990,11.68805955
1963,Meteorological,Storm,Bangladesh,BGD,Asia,"Chittagong, Noakhali",48480.11482,Kph,35.55759419,72.01122677,28-05-1963,28-05-1963,22000,2621,1000000,75515,1000000,850070,50000,11.83294687
1963,Geophysical,Volcanic activity,Costa Rica,CRI,Americas,Mesata Central,48480.11482,Km2,35.55759419,72.01122677,18-03-1963,18-03-1963,15,200,5000,75515,5200,850070,773990,11.83294687
1963,Meteorological,Storm,Cuba,CUB,Americas,All country,48480.11482,Kph,35.55759419,72.01122677,04-10-1963,04-10-1963,1750,2621,907527,75515,735379,850070,500000,11.83294687
1963,Hydrological,Flood,Algeria,DZA,Africa,Southern,48480.11482,Km2,35.55759419,72.01122677,30-11-1963,30-11-1963,2732,2621,45400,75515,45400,850070,773990,11.83294687
1963,Meteorological,Storm,Haiti,HTI,Americas,South West End Hispaniola,48480.11482,Kph,35.55759419,72.01122677,04-10-1963,08-10-1963,5000,2621,907527,75515,735379,850070,180000,11.83294687
1963,Hydrological,Flood,Haiti,HTI,Americas,Grand Riviare du Nord,48480.11482,Km2,35.55759419,72.01122677,14-11-1963,15-11-1963,500,2621,907527,75515,735379,850070,773990,11.83294687
1963,Geophysical,Volcanic activity,Indonesia,IDN,Asia,Bali,48480.11482,Km2,35.55759419,72.01122677,03-01-1963,03-01-1963,1584,2621,78000,75515,78000,850070,773990,11.83294687
1964,Geophysical,Earthquake,Azores Islands,AZO,Europe,Sao Jorge Isl.,5,Richter,38.8,-28.4,18-02-1964,18-02-1964,2732,2621,1000,75515,1000,850070,773990,11.98428136
1964,Meteorological,Storm,Bangladesh,BGD,Asia,Jessore district,48480.11482,Kph,35.55759419,72.01122677,12-04-1964,12-04-1964,300,2621,800,75515,800,850070,250,11.98428136
1964,Hydrological,Flood,Bangladesh,BGD,Asia,"Rangpur, Comilla",48480.11482,Km2,35.55759419,72.01122677,30-06-1964,30-06-1964,2732,2621,1000000,75515,1000000,850070,5000,11.98428136
1964,Hydrological,Flood,Brazil,BRA,Americas,Bahia state,48480.11482,Km2,35.55759419,72.01122677,31-12-1963,31-12-1963,100,2621,100000,75515,100000,850070,773990,11.98428136
1964,Hydrological,Flood,Brazil,BRA,Americas,Northeastern states,48480.11482,Km2,35.55759419,72.01122677,31-03-1964,31-03-1964,2732,2621,15000,75515,15000,850070,773990,11.98428136
1964,Hydrological,Flood,Brazil,BRA,Americas,"Paraiba, Rio Grande Do Norte",48480.11482,Km2,35.55759419,72.01122677,05-07-1964,05-07-1964,2732,2621,5000,75515,5000,850070,500,11.98428136
1964,Geophysical,Volcanic activity,Chile,CHL,Americas,Villarica,48480.11482,Km2,35.55759419,72.01122677,02-03-1964,02-03-1964,4,2621,2000,75515,2000,850070,773990,11.98428136
1964,Meteorological,Storm,Dominican Republic (the),DOM,Americas," Barahona, Neiba Bay",48480.11482,Kph,35.55759419,72.01122677,24-08-1964,24-08-1964,7,2621,907527,75515,735379,850070,1000,11.98428136
1964,Hydrological,Flood,Fiji,FJI,Oceania,Viti Levu,48480.11482,Km2,35.55759419,72.01122677,22-03-1964,22-03-1964,1,2621,8000,10000,18000,850070,1100,11.98428136
1964,Meteorological,Storm,Haiti,HTI,Americas,Les Cayes area,48480.11482,Kph,35.55759419,72.01122677,24-08-1964,24-08-1964,100,2621,80000,75515,80000,850070,10000,11.98428136
1964,Meteorological,Storm,India,IND,Asia,Rameswaram,48480.11482,Kph,35.55759419,72.01122677,17-12-1964,17-12-1964,500,2621,907527,75515,735379,850070,773990,11.98428136
1965,Geophysical,Earthquake,Indonesia,IDN,Asia,Sanana Island,8,Richter,-2.608,-125.952,24-01-1965,24-01-1965,71,2621,15000,75515,15000,850070,773990,12.17425308
1965,Hydrological,Landslide,Argentina,ARG,Americas,"Mendoza, Las Cuevas",48480.11482,Km2,35.55759419,72.01122677,16-08-1965,16-08-1965,45,2621,907527,75515,735379,850070,773990,12.17425308
1965,Meteorological,Storm,Bangladesh,BGD,Asia,Barisal district,48480.11482,Kph,35.55759419,72.01122677,11-05-1965,11-05-1965,36000,600000,10000000,5000000,15600000,850070,57700,12.17425308
1965,Meteorological,Storm,Bangladesh,BGD,Asia,Chittagong to Teknaf,48480.11482,Kph,35.55759419,72.01122677,15-12-1965,15-12-1965,874,2621,60000,75515,60000,850070,773990,12.17425308
1965,Hydrological,Landslide,Bulgaria,BGR,Europe,Rila mountains,48480.11482,Km2,35.55759419,72.01122677,17-12-1965,17-12-1965,11,2621,907527,75515,735379,850070,773990,12.17425308
1965,Meteorological,Storm,Bahamas (the),BHS,Americas,"Eleuthera, Abaco, Andr",48480.11482,Kph,35.55759419,72.01122677,09-09-1965,09-09-1965,2732,2621,1200,75515,1200,850070,700,12.17425308
1965,Hydrological,Flood,Bolivia (Plurinational State of),BOL,Americas,Cangalli,48480.11482,Km2,35.55759419,72.01122677,22-12-1965,22-12-1965,40,2621,500,75515,500,850070,100,12.17425308
1965,Hydrological,Flood,Brazil,BRA,Americas,"Pernambuco, Recife",48480.11482,Km2,35.55759419,72.01122677,31-05-1965,31-05-1965,16,2621,30000,75515,30000,850070,7000,12.17425308
1965,Hydrological,Flood,Brazil,BRA,Americas,South,48480.11482,Km2,35.55759419,72.01122677,16-08-1965,16-08-1965,6,2621,200000,40000,240000,850070,10000,12.17425308
1965,Climatological,Drought,Botswana,BWA,Africa,Nationwide,48480.11482,Km2,35.55759419,72.01122677,30-06-1965,30-11-1964,2732,2621,60000,75515,60000,850070,773990,12.17425308
1965,Hydrological,Landslide,Canada,CAN,Americas,Granuc Mine (British Columbia),48480.11482,Km2,35.55759419,72.01122677,18-02-1965,18-02-1965,26,22,907527,75515,22,850070,773990,12.17425308
1965,Hydrological,Landslide,Switzerland,CHE,Europe,Saas-Fee,48480.11482,Km2,35.55759419,72.01122677,30-08-1965,30-08-1965,90,2621,907527,75515,735379,850070,773990,12.17425308
1965,Geophysical,Earthquake,Chile,CHL,Americas,"Coquimbo, Santiago (Central Valley)",7,Richter,-32.522,-71.233,28-03-1965,28-03-1965,400,350,20000,75515,20350,850070,125000,12.17425308
1965,Hydrological,Flood,Chile,CHL,Americas,Antofagasta to Aisen,48480.11482,Km2,35.55759419,72.01122677,30-06-1965,30-06-1965,600,2621,350000,25000,375000,850070,10000,12.17425308
1965,Climatological,Drought,China,CHN,Asia,"Central, South-West",48480.11482,Km2,35.55759419,72.01122677,28-02-1965,31-03-1965,2732,2621,907527,75515,735379,850070,27118,12.17425308
1965,Hydrological,Landslide,Colombia,COL,Americas,Manizales,48480.11482,Km2,35.55759419,72.01122677,27-11-1965,27-11-1965,32,2621,907527,75515,735379,850070,773990,12.17425308
1965,Climatological,Wildfire,Dominican Republic (the),DOM,Americas,Pico Duarte,48480.11482,Km2,35.55759419,72.01122677,19-04-1965,19-04-1965,2732,2621,907527,75515,735379,850070,1000,12.17425308
1965,Geophysical,Earthquake,Algeria,DZA,Africa,M'sila & Environs,6,Richter,35.7,4.4,01-01-1965,01-01-1965,2,350,37000,12000,49350,850070,2000,12.17425308
1965,Hydrological,Flood,Ecuador,ECU,Americas,Daule river Valley,48480.11482,Km2,35.55759419,72.01122677,31-03-1965,31-03-1965,2732,2621,50000,75515,50000,850070,4000,12.17425308
1965,Climatological,Drought,Ethiopia,ETH,Africa,Nationwide,48480.11482,Km2,35.55759419,72.01122677,30-06-1965,30-11-1964,2000,2621,1500000,75515,1500000,850070,773990,12.17425308
1965,Meteorological,Storm,Fiji,FJI,Oceania,Throughout Islands,48480.11482,Kph,35.55759419,72.01122677,07-02-1965,07-02-1965,2,2621,10000,75515,10000,850070,773990,12.17425308
1965,Geophysical,Earthquake,Greece,GRC,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",6,Richter,39.4,24,09-03-1965,09-03-1965,38,253,30000,75515,30253,850070,8000,12.17425308
1965,Meteorological,Storm,Hong Kong,HKG,Asia,New Territories,48480.11482,Kph,35.55759419,72.01122677,26-09-1965,26-09-1965,5,3,907527,200,203,850070,773990,12.17425308
1965,Biological,Epidemic,Honduras,HND,Americas,San Pedro Sula area,48480.11482,Vaccinated,35.55759419,72.01122677,31-07-1965,31-07-1965,7,2621,170,75515,170,850070,773990,12.17425308
1965,Climatological,Drought,Honduras,HND,Americas,"South Valle, Choluteca",48480.11482,Km2,35.55759419,72.01122677,31-05-1965,30-11-1964,2732,2621,100000,75515,100000,850070,773990,12.17425308
1965,Hydrological,Flood,Honduras,HND,Americas,"Central, South",48480.11482,Km2,35.55759419,72.01122677,24-09-1965,24-09-1965,2732,2621,6000,75515,6000,850070,500,12.17425308
1966,Climatological,Drought,Indonesia,IDN,Asia,"Lombok, South",48480.11482,Km2,35.55759419,72.01122677,31-12-1965,30-11-1965,8000,2621,204000,75515,204000,850070,773990,12.5413205
1966,Hydrological,Flood,Argentina,ARG,Americas,North West,48480.11482,Km2,35.55759419,72.01122677,28-02-1966,28-02-1966,62,2621,120000,75515,120000,850070,30000,12.5413205
